id,Team,Season,Week,Day,Date,Time,boxlink,W/L,OT,Rec,at,Opponent,Tm,Opp,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,SOS,isoDate
3024,New Orleans Saints,2013,17,Sun,December 29,4:25PM ET,/boxscores/20131,W,0,11-5,,Tampa Bay Buccaneers,42,17,21,468,370,98,0,18,290,215,75,1,23.14,5.55,-7.33,1.9,2013-12-29
3025,Atlanta Falcons,2013,1,Sun,September 8,1:03PM ET,/boxscores/20130,L,0,0-1,@,New Orleans Saints,17,23,18,367,279,88,2,18,419,341,78,1,-0.68,-4.95,1.41,2.86,2013-09-08
3026,Atlanta Falcons,2013,2,Sun,September 15,1:03PM ET,/boxscores/20130,W,0,1-1,,St. Louis Rams,31,24,19,393,357,36,0,24,421,352,69,1,13.68,-4.7,1.07,2.86,2013-09-15
3027,Atlanta Falcons,2013,3,Sun,September 22,4:05PM ET,/boxscores/20130,L,0,1-2,@,Miami Dolphins,23,27,24,377,231,146,2,16,285,195,90,2,9.78,-3.18,-12.77,2.86,2013-09-22
3028,Atlanta Falcons,2013,4,Sun,September 29,8:30PM ET,/boxscores/20130,L,0,1-3,,New England Patriots,23,30,26,457,399,58,1,21,448,316,132,0,10.26,-15.86,0.71,2.86,2013-09-29
3029,Atlanta Falcons,2013,5,Mon,October 7,8:40PM ET,/boxscores/20131,L,0,1-4,,New York Jets,28,30,26,363,299,64,1,15,288,170,118,0,17.21,-11.35,-1.95,2.86,2013-10-07
3030,Atlanta Falcons,2013,7,Sun,October 20,1:02PM ET,/boxscores/20131,W,0,2-4,,Tampa Bay Buccaneers,31,23,15,291,273,18,1,23,337,226,111,1,10.65,0.57,-3.87,2.86,2013-10-20
3031,Atlanta Falcons,2013,8,Sun,October 27,4:25PM ET,/boxscores/20131,L,0,2-5,@,Arizona Cardinals,13,27,20,292,265,27,4,17,348,147,201,1,-12.35,-7.36,5.26,2.86,2013-10-27
3032,Atlanta Falcons,2013,9,Sun,November 3,1:03PM ET,/boxscores/20131,L,0,2-6,@,Carolina Panthers,10,34,12,289,211,78,4,27,373,242,131,2,-14.39,-12.95,1.55,2.86,2013-11-03
3033,Atlanta Falcons,2013,10,Sun,November 10,1:03PM ET,/boxscores/20131,L,0,2-7,,Seattle Seahawks,10,33,16,226,162,64,1,25,490,279,211,0,1.69,-23.02,0.11,2.86,2013-11-10
3034,Atlanta Falcons,2013,11,Sun,November 17,1:03PM ET,/boxscores/20131,L,0,2-8,@,Tampa Bay Buccaneers,28,41,24,420,268,152,3,24,410,224,186,0,8.07,-14.45,-5.34,2.86,2013-11-17
3035,Atlanta Falcons,2013,12,Thu,November 21,8:30PM ET,/boxscores/20131,L,0,2-9,,New Orleans Saints,13,17,22,355,264,91,1,19,374,271,103,0,7.53,-10.67,-2.73,2.86,2013-11-21
3036,Atlanta Falcons,2013,13,Sun,December 1,4:05PM ET,/boxscores/20131,W,0,3-9,@,Buffalo Bills,34,31,26,423,272,151,1,19,405,210,195,2,10.51,-7.4,0.15,2.86,2013-12-01
3037,Atlanta Falcons,2013,14,Sun,December 8,1:02PM ET,/boxscores/20131,L,0,3-10,@,Green Bay Packers,21,22,18,285,202,83,2,20,334,222,112,2,-2.57,7.14,-5.11,2.86,2013-12-08
3038,Atlanta Falcons,2013,15,Sun,December 15,1:03PM ET,/boxscores/20131,W,0,4-10,,Washington Redskins,27,26,19,243,189,54,2,22,476,373,103,7,-12.04,5.58,8.12,2.86,2013-12-15
3039,Atlanta Falcons,2013,16,Mon,December 23,8:40PM ET,/boxscores/20131,L,0,4-11,@,San Francisco 49ers,24,34,25,402,341,61,2,20,379,180,199,0,-0.67,-18.81,8.48,2.86,2013-12-23
3040,Atlanta Falcons,2013,17,Sun,December 29,1:05PM ET,/boxscores/20131,L,0,4-12,,Carolina Panthers,20,21,20,307,231,76,1,16,283,149,134,2,-1.88,-1.85,0.96,2.86,2013-12-29
3041,Cleveland Browns,2013,1,Sun,September 8,1:02PM ET,/boxscores/20130,L,0,0-1,,Miami Dolphins,10,23,20,291,244,47,3,18,275,255,20,1,-12.65,4.1,-2.92,-1.57,2013-09-08
3042,Cleveland Browns,2013,2,Sun,September 15,1:02PM ET,/boxscores/20130,L,0,0-2,@,Baltimore Ravens,6,14,13,259,194,65,0,19,296,197,99,1,-14.51,1.7,2.4,-1.57,2013-09-15
3043,Cleveland Browns,2013,3,Sun,September 22,1:05PM ET,/boxscores/20130,W,0,1-2,@,Minnesota Vikings,31,27,23,409,306,103,4,21,329,195,134,3,0.57,8.17,-5.36,-1.57,2013-09-22
3044,Cleveland Browns,2013,4,Sun,September 29,1:06PM ET,/boxscores/20130,W,0,2-2,,Cincinnati Bengals,17,6,18,336,247,89,0,16,266,203,63,2,3.36,11.83,-4.34,-1.57,2013-09-29
3045,Cleveland Browns,2013,5,Thu,October 3,8:29PM ET,/boxscores/20131,W,0,3-2,,Buffalo Bills,37,24,19,290,199,91,0,20,343,188,155,1,-0.61,5.24,9.28,-1.57,2013-10-03
3046,Cleveland Browns,2013,6,Sun,October 13,1:02PM ET,/boxscores/20131,L,0,3-3,,Detroit Lions,17,31,23,395,269,126,2,24,366,248,118,1,5.32,-12.77,-1.52,-1.57,2013-10-13
3047,Cleveland Browns,2013,7,Sun,October 20,4:25PM ET,/boxscores/20131,L,0,3-4,@,Green Bay Packers,13,31,17,216,133,83,1,26,357,253,104,0,-10.77,-16.79,7.37,-1.57,2013-10-20
3048,Cleveland Browns,2013,8,Sun,October 27,1:02PM ET,/boxscores/20131,L,0,3-5,@,Kansas City Chiefs,17,23,13,340,283,57,1,20,331,195,136,0,2.76,-4.35,-3.0,-1.57,2013-10-27
3049,Cleveland Browns,2013,9,Sun,November 3,4:25PM ET,/boxscores/20131,W,0,4-5,,Baltimore Ravens,24,18,19,315,242,73,1,18,278,223,55,2,0.76,-1.29,5.36,-1.57,2013-11-03
3050,Cleveland Browns,2013,11,Sun,November 17,1:02PM ET,/boxscores/20131,L,0,4-6,@,Cincinnati Bengals,20,41,15,330,228,102,4,10,224,118,106,2,-29.66,24.92,-19.18,-1.57,2013-11-17
3051,Cleveland Browns,2013,12,Sun,November 24,1:03PM ET,/boxscores/20131,L,0,4-7,,Pittsburgh Steelers,11,27,19,367,312,55,4,19,302,217,85,0,-21.05,4.91,-2.01,-1.57,2013-11-24
3052,Cleveland Browns,2013,13,Sun,December 1,1:02PM ET,/boxscores/20131,L,0,4-8,,Jacksonville Jaguars,28,32,24,439,342,97,3,22,314,202,112,1,1.52,-3.18,-6.44,-1.57,2013-12-01
3053,Cleveland Browns,2013,14,Sun,December 8,1:02PM ET,/boxscores/20131,L,0,4-9,@,New England Patriots,26,27,24,494,386,108,0,30,484,397,87,2,16.98,-12.46,-5.85,-1.57,2013-12-08
3054,Cleveland Browns,2013,15,Sun,December 15,1:03PM ET,/boxscores/20131,L,0,4-10,,Chicago Bears,31,38,20,366,273,93,2,23,440,261,179,3,1.61,-3.55,-3.05,-1.57,2013-12-15
3055,Cleveland Browns,2013,16,Sun,December 22,1:02PM ET,/boxscores/20131,L,0,4-11,@,New York Jets,13,24,19,283,168,115,2,25,422,214,208,0,-6.13,-16.88,12.01,-1.57,2013-12-22
3056,Cleveland Browns,2013,17,Sun,December 29,1:02PM ET,/boxscores/20131,L,0,4-12,@,Pittsburgh Steelers,7,20,15,293,214,79,2,17,292,172,120,2,-12.26,1.5,-3.21,-1.57,2013-12-29
3057,Carolina Panthers,2013,1,Sun,September 8,1:04PM ET,/boxscores/20130,L,0,0-1,,Seattle Seahawks,7,12,17,253,119,134,2,18,370,300,70,1,3.41,-2.56,-7.04,1.39,2013-09-08
3058,Carolina Panthers,2013,2,Sun,September 15,1:02PM ET,/boxscores/20130,L,0,0-2,@,Buffalo Bills,23,24,25,308,183,125,1,24,436,287,149,2,-0.32,-8.72,7.39,1.39,2013-09-15
3059,Carolina Panthers,2013,3,Sun,September 22,1:03PM ET,/boxscores/20130,W,0,1-2,,New York Giants,38,0,27,402,208,194,2,10,150,90,60,3,13.72,23.56,1.2,1.39,2013-09-22
3060,Carolina Panthers,2013,5,Sun,October 6,4:05PM ET,/boxscores/20131,L,0,1-3,@,Arizona Cardinals,6,22,21,353,258,95,4,19,250,160,90,3,-18.28,8.23,-6.15,1.39,2013-10-06
3061,Carolina Panthers,2013,6,Sun,October 13,1:05PM ET,/boxscores/20131,W,0,2-3,@,Minnesota Vikings,35,10,22,367,236,131,0,17,290,215,75,2,22.96,5.46,-4.57,1.39,2013-10-13
3062,Carolina Panthers,2013,7,Sun,October 20,1:03PM ET,/boxscores/20131,W,0,3-3,,St. Louis Rams,30,15,21,282,180,102,0,15,317,254,63,3,3.35,13.0,-0.5,1.39,2013-10-20
3063,Carolina Panthers,2013,8,Thu,October 24,8:29PM ET,/boxscores/20131,W,0,4-3,@,Tampa Bay Buccaneers,31,13,21,324,195,129,0,19,297,249,48,1,11.11,6.74,-2.23,1.39,2013-10-24
3064,Carolina Panthers,2013,9,Sun,November 3,1:03PM ET,/boxscores/20131,W,0,5-3,,Atlanta Falcons,34,10,27,373,242,131,2,12,289,211,78,4,12.95,14.39,-1.55,1.39,2013-11-03
3065,Carolina Panthers,2013,10,Sun,November 10,4:05PM ET,/boxscores/20131,W,0,6-3,@,San Francisco 49ers,10,9,15,250,141,109,2,10,151,46,105,2,-9.9,22.93,-8.81,1.39,2013-11-10
3066,Carolina Panthers,2013,11,Mon,November 18,8:42PM ET,/boxscores/20131,W,0,7-3,,New England Patriots,24,20,20,300,197,103,0,28,390,283,107,2,17.75,-13.91,-0.63,1.39,2013-11-18
3067,Carolina Panthers,2013,12,Sun,November 24,1:03PM ET,/boxscores/20131,W,0,8-3,@,Miami Dolphins,20,16,20,295,159,136,1,13,332,280,52,1,-3.88,5.54,3.71,1.39,2013-11-24
3068,Carolina Panthers,2013,13,Sun,December 1,1:04PM ET,/boxscores/20131,W,0,9-3,,Tampa Bay Buccaneers,27,6,20,426,263,163,2,10,206,140,66,2,11.42,15.24,-0.49,1.39,2013-12-01
3069,Carolina Panthers,2013,14,Sun,December 8,8:30PM ET,/boxscores/20131,L,0,9-4,@,New Orleans Saints,13,31,16,239,111,128,0,24,373,304,69,0,-2.1,-18.2,3.54,1.39,2013-12-08
3070,Carolina Panthers,2013,15,Sun,December 15,4:05PM ET,/boxscores/20131,W,0,10-4,,New York Jets,30,20,21,392,261,131,0,19,297,140,157,1,10.6,-0.43,2.56,1.39,2013-12-15
3071,Carolina Panthers,2013,16,Sun,December 22,1:04PM ET,/boxscores/20131,W,0,11-4,,New Orleans Saints,17,13,10,222,141,81,1,20,365,239,126,2,-7.24,11.03,-2.62,1.39,2013-12-22
3072,Carolina Panthers,2013,17,Sun,December 29,1:05PM ET,/boxscores/20131,W,0,12-4,@,Atlanta Falcons,21,20,16,283,149,134,2,20,307,231,76,1,1.85,1.88,-0.96,1.39,2013-12-29
3073,Chicago Bears,2013,1,Sun,September 8,1:02PM ET,/boxscores/20130,W,0,1-0,,Cincinnati Bengals,24,21,17,323,242,81,1,18,340,277,63,3,-0.93,-2.65,3.28,-2.07,2013-09-08
3074,Chicago Bears,2013,2,Sun,September 15,1:03PM ET,/boxscores/20130,W,0,2-0,,Minnesota Vikings,31,30,24,411,284,127,4,19,350,227,123,3,-0.92,3.26,1.56,-2.07,2013-09-15
3075,Chicago Bears,2013,3,Sun,September 22,8:30PM ET,/boxscores/20130,W,0,3-0,@,Pittsburgh Steelers,40,23,15,258,151,107,0,21,459,379,80,5,1.41,15.78,0.13,-2.07,2013-09-22
3076,Chicago Bears,2013,4,Sun,September 29,1:03PM ET,/boxscores/20130,L,0,3-1,@,Detroit Lions,32,40,18,417,286,131,4,23,387,228,159,3,-2.72,1.64,-6.73,-2.07,2013-09-29
3077,Chicago Bears,2013,5,Sun,October 6,1:02PM ET,/boxscores/20131,L,0,3-2,,New Orleans Saints,18,26,20,434,340,94,1,17,347,283,64,0,6.01,-7.69,-3.66,-2.07,2013-10-06
3078,Chicago Bears,2013,6,Thu,October 10,8:29PM ET,/boxscores/20131,W,0,4-2,,New York Giants,27,21,26,372,262,110,0,21,355,232,123,3,10.8,-2.76,-1.49,-2.07,2013-10-10
3079,Chicago Bears,2013,7,Sun,October 20,1:05PM ET,/boxscores/20131,L,0,4-3,@,Washington Redskins,41,45,21,359,219,140,1,28,499,290,209,1,9.16,-20.3,8.76,-2.07,2013-10-20
3080,Chicago Bears,2013,9,Mon,November 4,8:40PM ET,/boxscores/20131,W,0,5-3,@,Green Bay Packers,27,20,25,442,271,171,0,17,312,113,199,1,16.03,0.6,-7.75,-2.07,2013-11-04
3081,Chicago Bears,2013,10,Sun,November 10,1:03PM ET,/boxscores/20131,L,0,5-4,,Detroit Lions,19,21,19,338,300,38,1,21,364,219,145,1,-1.2,-6.45,2.8,-2.07,2013-11-10
3082,Chicago Bears,2013,11,Sun,November 17,1:02PM ET,/boxscores/20131,W,0,6-4,,Baltimore Ravens,23,20,18,319,215,104,0,23,317,143,174,2,3.66,2.08,-3.3,-2.07,2013-11-17
3083,Chicago Bears,2013,12,Sun,November 24,1:00PM ET,/boxscores/20131,L,0,6-5,@,St. Louis Rams,21,42,30,424,344,80,3,20,406,148,258,0,1.15,-18.5,-3.59,-2.07,2013-11-24
3084,Chicago Bears,2013,13,Sun,December 1,1:05PM ET,/boxscores/20131,L,0,6-6,@,Minnesota Vikings,20,23,20,480,345,135,1,28,496,250,246,1,7.84,-9.65,-3.99,-2.07,2013-12-01
3085,Chicago Bears,2013,14,Mon,December 9,8:40PM ET,/boxscores/20131,W,0,7-6,,Dallas Cowboys,45,28,33,490,341,149,0,24,328,130,198,0,35.83,-15.42,-2.48,-2.07,2013-12-09
3086,Chicago Bears,2013,15,Sun,December 15,1:03PM ET,/boxscores/20131,W,0,8-6,@,Cleveland Browns,38,31,23,440,261,179,3,20,366,273,93,2,3.55,-1.61,3.05,-2.07,2013-12-15
3087,Chicago Bears,2013,16,Sun,December 22,8:30PM ET,/boxscores/20131,L,0,8-7,@,Philadelphia Eagles,11,54,18,257,196,61,2,28,514,225,289,1,-9.95,-29.46,-3.03,-2.07,2013-12-22
3088,Chicago Bears,2013,17,Sun,December 29,4:25PM ET,/boxscores/20131,L,0,8-8,,Green Bay Packers,28,33,17,345,224,121,2,25,473,313,160,2,11.07,-20.1,2.48,-2.07,2013-12-29
3089,San Francisco 49ers,2013,1,Sun,September 8,4:26PM ET,/boxscores/20130,W,0,1-0,,Green Bay Packers,34,28,23,494,404,90,0,23,385,322,63,2,18.21,-8.49,-3.29,1.76,2013-09-08
3090,San Francisco 49ers,2013,2,Sun,September 15,8:31PM ET,/boxscores/20130,L,0,1-1,@,Seattle Seahawks,3,29,12,207,107,100,5,19,290,118,172,1,-25.9,2.01,-3.35,1.76,2013-09-15
3091,San Francisco 49ers,2013,3,Sun,September 22,4:25PM ET,/boxscores/20130,L,0,1-2,,Indianapolis Colts,7,27,14,254,139,115,2,23,336,152,184,0,-7.16,-12.26,-0.58,1.76,2013-09-22
3092,San Francisco 49ers,2013,4,Thu,September 26,8:25PM ET,/boxscores/20130,W,0,2-2,@,St. Louis Rams,35,11,19,370,151,219,2,14,188,170,18,2,3.33,24.26,-4.15,1.76,2013-09-26
3093,San Francisco 49ers,2013,5,Sun,October 6,8:31PM ET,/boxscores/20131,W,0,3-2,,Houston Texans,34,3,17,284,107,177,0,17,313,182,131,4,4.7,19.21,4.81,1.76,2013-10-06
3094,San Francisco 49ers,2013,6,Sun,October 13,4:25PM ET,/boxscores/20131,W,0,4-2,,Arizona Cardinals,32,20,20,387,238,149,2,16,403,294,109,4,-1.25,9.22,1.87,1.76,2013-10-13
3095,San Francisco 49ers,2013,7,Sun,October 20,4:06PM ET,/boxscores/20131,W,0,5-2,@,Tennessee Titans,31,17,19,349,196,153,0,15,368,298,70,2,10.28,-3.66,9.9,1.76,2013-10-20
3096,San Francisco 49ers,2013,8,Sun,October 27,1:07PM ET,/boxscores/20131,W,0,6-2,@,Jacksonville Jaguars,42,10,25,398,177,221,1,20,318,228,90,1,20.89,8.1,-1.73,1.76,2013-10-27
3097,San Francisco 49ers,2013,10,Sun,November 10,4:05PM ET,/boxscores/20131,L,0,6-3,,Carolina Panthers,9,10,10,151,46,105,2,15,250,141,109,2,-22.93,9.9,8.81,1.76,2013-11-10
3098,San Francisco 49ers,2013,11,Sun,November 17,4:25PM ET,/boxscores/20131,L,0,6-4,@,New Orleans Saints,20,23,12,196,115,81,1,23,387,295,92,3,-5.76,-5.14,8.17,1.76,2013-11-17
3099,San Francisco 49ers,2013,12,Mon,November 25,8:40PM ET,/boxscores/20131,W,0,7-4,@,Washington Redskins,27,6,15,304,228,76,1,10,190,76,114,1,-0.61,21.95,1.46,1.76,2013-11-25
3100,San Francisco 49ers,2013,13,Sun,December 1,4:05PM ET,/boxscores/20131,W,0,8-4,,St. Louis Rams,23,13,20,338,255,83,1,19,312,198,114,1,4.47,7.54,-2.6,1.76,2013-12-01
3101,San Francisco 49ers,2013,14,Sun,December 8,4:26PM ET,/boxscores/20131,W,0,9-4,,Seattle Seahawks,19,17,19,318,155,163,1,13,264,178,86,1,-0.82,-2.16,6.78,1.76,2013-12-08
3102,San Francisco 49ers,2013,15,Sun,December 15,1:02PM ET,/boxscores/20131,W,0,10-4,@,Tampa Bay Buccaneers,33,14,22,376,189,187,0,13,183,144,39,2,6.43,8.69,5.75,1.76,2013-12-15
3103,San Francisco 49ers,2013,16,Mon,December 23,8:40PM ET,/boxscores/20131,W,0,11-4,,Atlanta Falcons,34,24,20,379,180,199,0,25,402,341,61,2,18.81,0.67,-8.48,1.76,2013-12-23
3104,San Francisco 49ers,2013,17,Sun,December 29,4:25PM ET,/boxscores/20131,W,0,12-4,@,Arizona Cardinals,23,20,19,375,292,83,0,19,482,399,83,2,3.12,-5.55,5.89,1.76,2013-12-29
3105,Pittsburgh Steelers,2013,1,Sun,September 8,1:02PM ET,/boxscores/20130,L,0,0-1,,Tennessee Titans,9,16,14,194,163,31,2,17,229,117,112,0,-10.52,3.64,-2.02,-2.52,2013-09-08
3106,Pittsburgh Steelers,2013,2,Mon,September 16,8:41PM ET,/boxscores/20130,L,0,0-2,@,Cincinnati Bengals,10,20,14,278,234,44,2,22,407,280,127,0,-7.39,-4.84,6.16,-2.52,2013-09-16
3107,Pittsburgh Steelers,2013,3,Sun,September 22,8:30PM ET,/boxscores/20130,L,0,0-3,,Chicago Bears,23,40,21,459,379,80,5,15,258,151,107,0,-15.78,-1.41,-0.13,-2.52,2013-09-22
3108,Pittsburgh Steelers,2013,4,Sun,September 29,1:07PM ET,/boxscores/20130,L,0,0-4,@,Minnesota Vikings,27,34,29,434,357,77,2,16,393,248,145,0,15.57,-18.11,-2.66,-2.52,2013-09-29
3109,Pittsburgh Steelers,2013,6,Sun,October 13,1:03PM ET,/boxscores/20131,W,0,1-4,@,New York Jets,19,6,16,328,255,73,0,18,267,184,83,2,1.32,11.21,-3.2,-2.52,2013-10-13
3110,Pittsburgh Steelers,2013,7,Sun,October 20,4:25PM ET,/boxscores/20131,W,0,2-4,,Baltimore Ravens,19,16,17,286,145,141,1,19,287,205,82,0,5.59,-1.3,4.47,-2.52,2013-10-20
3111,Pittsburgh Steelers,2013,8,Sun,October 27,4:05PM ET,/boxscores/20131,L,0,2-5,@,Oakland Raiders,18,21,20,276,241,35,2,13,279,82,197,3,-5.57,10.73,-6.69,-2.52,2013-10-27
3112,Pittsburgh Steelers,2013,9,Sun,November 3,4:25PM ET,/boxscores/20131,L,0,2-6,@,New England Patriots,31,55,24,479,371,108,3,33,610,413,197,1,3.89,-33.33,4.45,-2.52,2013-11-03
3113,Pittsburgh Steelers,2013,10,Sun,November 10,1:02PM ET,/boxscores/20131,W,0,3-6,,Buffalo Bills,23,10,19,300,164,136,1,16,227,132,95,1,-1.87,11.49,2.44,-2.52,2013-11-10
3114,Pittsburgh Steelers,2013,11,Sun,November 17,1:02PM ET,/boxscores/20131,W,0,4-6,,Detroit Lions,37,27,24,398,358,40,0,21,451,344,107,3,10.88,0.66,-0.2,-2.52,2013-11-17
3115,Pittsburgh Steelers,2013,12,Sun,November 24,1:03PM ET,/boxscores/20131,W,0,5-6,@,Cleveland Browns,27,11,19,302,217,85,0,19,367,312,55,4,-4.91,21.05,2.01,-2.52,2013-11-24
3116,Pittsburgh Steelers,2013,13,Thu,November 28,8:31PM ET,/boxscores/20131,L,0,5-7,@,Baltimore Ravens,20,22,22,329,257,72,0,16,311,237,74,0,11.12,-5.27,-8.8,-2.52,2013-11-28
3117,Pittsburgh Steelers,2013,14,Sun,December 8,1:02PM ET,/boxscores/20131,L,0,5-8,,Miami Dolphins,28,34,16,412,328,84,1,18,367,186,181,1,2.11,-3.65,-1.66,-2.52,2013-12-08
3118,Pittsburgh Steelers,2013,15,Sun,December 15,8:30PM ET,/boxscores/20131,W,0,6-8,,Cincinnati Bengals,30,20,19,290,184,106,1,19,279,222,57,1,4.92,5.31,1.61,-2.52,2013-12-15
3119,Pittsburgh Steelers,2013,16,Sun,December 22,4:25PM ET,/boxscores/20131,W,0,7-8,@,Green Bay Packers,38,31,21,343,192,151,2,26,370,219,151,2,5.08,4.23,-4.09,-2.52,2013-12-22
3120,Pittsburgh Steelers,2013,17,Sun,December 29,1:02PM ET,/boxscores/20131,W,0,8-8,,Cleveland Browns,20,7,17,292,172,120,2,15,293,214,79,2,-1.5,12.26,3.21,-2.52,2013-12-29
3121,Cincinnati Bengals,2013,1,Sun,September 8,1:02PM ET,/boxscores/20130,L,0,0-1,@,Chicago Bears,21,24,18,340,277,63,3,17,323,242,81,1,2.65,0.93,-3.28,-2.46,2013-09-08
3122,Cincinnati Bengals,2013,2,Mon,September 16,8:41PM ET,/boxscores/20130,W,0,1-1,,Pittsburgh Steelers,20,10,22,407,280,127,0,14,278,234,44,2,4.84,7.39,-6.16,-2.46,2013-09-16
3123,Cincinnati Bengals,2013,3,Sun,September 22,1:03PM ET,/boxscores/20130,W,0,2-1,,Green Bay Packers,34,30,19,297,215,82,4,27,399,217,182,4,-5.9,5.1,3.47,-2.46,2013-09-22
3124,Cincinnati Bengals,2013,4,Sun,September 29,1:06PM ET,/boxscores/20130,L,0,2-2,@,Cleveland Browns,6,17,16,266,203,63,2,18,336,247,89,0,-11.83,-3.36,4.34,-2.46,2013-09-29
3125,Cincinnati Bengals,2013,5,Sun,October 6,1:02PM ET,/boxscores/20131,W,0,3-2,,New England Patriots,13,6,21,341,179,162,2,15,248,166,82,2,-5.28,11.63,-0.4,-2.46,2013-10-06
3126,Cincinnati Bengals,2013,6,Sun,October 13,1:02PM ET,/boxscores/20131,W,0,4-2,@,Buffalo Bills,27,24,26,483,318,165,1,20,322,192,130,1,9.38,-5.04,-2.98,-2.46,2013-10-13
3127,Cincinnati Bengals,2013,7,Sun,October 20,1:02PM ET,/boxscores/20131,W,0,5-2,@,Detroit Lions,27,24,18,421,364,57,0,22,434,357,77,0,16.06,-17.23,3.94,-2.46,2013-10-20
3128,Cincinnati Bengals,2013,8,Sun,October 27,4:06PM ET,/boxscores/20131,W,0,6-2,,New York Jets,49,9,20,402,323,79,1,15,240,147,93,2,19.01,24.25,-5.01,-2.46,2013-10-27
3129,Cincinnati Bengals,2013,9,Thu,October 31,8:29PM ET,/boxscores/20131,L,0,6-3,@,Miami Dolphins,20,22,28,465,302,163,4,15,345,188,157,1,-5.79,4.85,-1.27,-2.46,2013-10-31
3130,Cincinnati Bengals,2013,10,Sun,November 10,1:02PM ET,/boxscores/20131,L,0,6-4,@,Baltimore Ravens,17,20,21,364,244,120,3,18,189,104,85,3,-12.76,14.53,-5.62,-2.46,2013-11-10
3131,Cincinnati Bengals,2013,11,Sun,November 17,1:02PM ET,/boxscores/20131,W,0,7-4,,Cleveland Browns,41,20,10,224,118,106,2,15,330,228,102,4,-24.92,29.66,19.18,-2.46,2013-11-17
3132,Cincinnati Bengals,2013,13,Sun,December 1,4:25PM ET,/boxscores/20131,W,0,8-4,@,San Diego Chargers,17,10,19,354,190,164,2,19,334,243,91,3,3.81,1.5,5.14,-2.46,2013-12-01
3133,Cincinnati Bengals,2013,14,Sun,December 8,1:02PM ET,/boxscores/20131,W,0,9-4,,Indianapolis Colts,42,28,28,430,275,155,0,21,389,326,63,0,24.15,-15.27,5.19,-2.46,2013-12-08
3134,Cincinnati Bengals,2013,15,Sun,December 15,8:30PM ET,/boxscores/20131,L,0,9-5,@,Pittsburgh Steelers,20,30,19,279,222,57,1,19,290,184,106,1,-5.31,-4.92,-1.61,-2.46,2013-12-15
3135,Cincinnati Bengals,2013,16,Sun,December 22,1:02PM ET,/boxscores/20131,W,0,10-5,,Minnesota Vikings,42,14,24,426,345,81,1,10,209,94,115,4,13.18,24.18,-8.5,-2.46,2013-12-22
3136,Cincinnati Bengals,2013,17,Sun,December 29,1:02PM ET,/boxscores/20131,W,0,11-5,,Baltimore Ravens,34,17,21,392,281,111,4,17,222,175,47,3,0.84,19.68,-3.95,-2.46,2013-12-29
3137,Houston Texans,2013,1,Mon,September 9,10:25PM ET,/boxscores/20130,W,0,1-0,@,San Diego Chargers,31,28,26,449,329,120,1,14,263,183,80,1,9.17,-2.52,-2.49,1.92,2013-09-09
3138,Houston Texans,2013,2,Sun,September 15,1:03PM ET,/boxscores/20130,W,0,2-0,,Tennessee Titans,30,24,25,452,280,172,2,14,248,129,119,0,0.69,10.58,-6.54,1.92,2013-09-15
3139,Houston Texans,2013,3,Sun,September 22,1:03PM ET,/boxscores/20130,L,0,2-1,@,Baltimore Ravens,9,30,18,264,170,94,1,16,236,161,75,0,-12.71,-3.46,-5.26,1.92,2013-09-22
3140,Houston Texans,2013,4,Sun,September 29,1:03PM ET,/boxscores/20130,L,0,2-2,,Seattle Seahawks,20,23,29,476,325,151,3,15,270,91,179,2,-2.11,8.09,-6.86,1.92,2013-09-29
3141,Houston Texans,2013,5,Sun,October 6,8:31PM ET,/boxscores/20131,L,0,2-3,@,San Francisco 49ers,3,34,17,313,182,131,4,17,284,107,177,0,-19.21,-4.7,-4.81,1.92,2013-10-06
3142,Houston Texans,2013,6,Sun,October 13,1:03PM ET,/boxscores/20131,L,0,2-4,,St. Louis Rams,13,38,27,420,267,153,4,15,216,117,99,0,-2.23,-12.54,-8.67,1.92,2013-10-13
3143,Houston Texans,2013,7,Sun,October 20,4:26PM ET,/boxscores/20131,L,0,2-5,@,Kansas City Chiefs,16,17,14,294,221,73,1,20,357,231,126,2,-5.02,1.0,2.3,1.92,2013-10-20
3144,Houston Texans,2013,9,Sun,November 3,8:30PM ET,/boxscores/20131,L,0,2-6,,Indianapolis Colts,24,27,22,483,340,143,0,17,314,245,69,0,15.1,-11.62,-9.34,1.92,2013-11-03
3145,Houston Texans,2013,10,Sun,November 10,4:25PM ET,/boxscores/20131,L,0,2-7,@,Arizona Cardinals,24,27,17,235,159,76,1,19,332,235,97,3,-14.42,5.28,3.52,1.92,2013-11-10
3146,Houston Texans,2013,11,Sun,November 17,1:03PM ET,/boxscores/20131,L,0,2-8,,Oakland Raiders,23,28,14,394,304,90,2,12,341,176,165,0,-14.44,4.55,7.68,1.92,2013-11-17
3147,Houston Texans,2013,12,Sun,November 24,1:02PM ET,/boxscores/20131,L,0,2-9,,Jacksonville Jaguars,6,13,11,218,141,77,1,16,333,215,118,0,-14.08,-0.61,6.1,1.92,2013-11-24
3148,Houston Texans,2013,13,Sun,December 1,1:02PM ET,/boxscores/20131,L,0,2-10,,New England Patriots,31,34,19,385,264,121,1,28,453,365,88,1,11.24,-17.29,1.17,1.92,2013-12-01
